dataset,model,fold,sample_index,y_true,seed_42_prob,seed_123_prob,seed_2026_prob,seed_7_prob,seed_999_prob,ensemble_prob,ensemble_pred
SKAB,LSTM,1,251,0,0.009967367,0.008205687,0.0066098575,0.0020221851,0.0045882175,0.0062786625,0
SKAB,LSTM,1,252,0,0.010118384,0.008860213,0.006946952,0.0020652264,0.004683496,0.0065348535,0
SKAB,LSTM,1,253,0,0.011098249,0.009421227,0.007638421,0.0024341794,0.0047779153,0.0070739985,0
SKAB,LSTM,1,254,0,0.01123041,0.010559145,0.00809048,0.002498611,0.004749408,0.007425611,0
SKAB,LSTM,1,255,0,0.011408656,0.009235214,0.0071747145,0.0023149112,0.0049266326,0.007012026,0
SKAB,LSTM,1,256,0,0.010947585,0.011289161,0.00809172,0.0025376054,0.004649453,0.007503105,0
SKAB,LSTM,1,257,0,0.011261438,0.009843641,0.007421889,0.0025462226,0.0048056166,0.0071757613,0
SKAB,LSTM,1,258,0,0.010433939,0.009219055,0.006820668,0.0022644436,0.004460786,0.0066397786,0
SKAB,LSTM,1,259,0,0.013631165,0.011181932,0.008070416,0.0026452648,0.006169928,0.008339741,0
SKAB,LSTM,1,260,0,0.013670001,0.011144125,0.0075079724,0.0024919503,0.0060539832,0.008173606,0
SKAB,LSTM,1,261,0,0.014660307,0.013899809,0.00902381,0.0029106268,0.0066580703,0.009430524,0
SKAB,LSTM,1,262,0,0.015062912,0.014906931,0.009955201,0.0033029823,0.0061145667,0.009868519,0
SKAB,LSTM,1,263,0,0.01609621,0.014355417,0.008719764,0.00328054,0.0077066007,0.010031706,0
SKAB,LSTM,1,264,0,0.018162584,0.016181337,0.009687538,0.0034373784,0.008635514,0.011220871,0
SKAB,LSTM,1,265,0,0.02056146,0.01715957,0.010288511,0.004135034,0.009072232,0.012243362,0
SKAB,LSTM,1,266,0,0.017385963,0.017208096,0.011340295,0.004439496,0.007044904,0.01148375,0
SKAB,LSTM,1,267,0,0.020235058,0.016409434,0.011448311,0.0050188145,0.009568744,0.012536073,0
SKAB,LSTM,1,268,0,0.021535318,0.019530473,0.014209268,0.0073226118,0.009445912,0.014408717,0
SKAB,LSTM,1,269,0,0.02828955,0.023924781,0.018252365,0.013594868,0.013154395,0.019443192,0
SKAB,LSTM,1,270,0,0.02206816,0.019677144,0.014539186,0.009912074,0.01014292,0.0152678965,0
SKAB,LSTM,1,271,0,0.025341736,0.024839185,0.025716454,0.01760537,0.010497519,0.020800052,0
SKAB,LSTM,1,272,0,0.021056075,0.020301234,0.02309167,0.014745237,0.00872272,0.017583389,0
SKAB,LSTM,1,273,0,0.02428545,0.022609416,0.018461915,0.012503008,0.01217758,0.018007474,0
SKAB,LSTM,1,274,0,0.025332944,0.022629809,0.04474506,0.014388988,0.009879409,0.023395242,0
SKAB,LSTM,1,275,0,0.020706695,0.01737674,0.02708567,0.009710604,0.007881937,0.016552329,0
SKAB,LSTM,1,276,0,0.023508342,0.018109547,0.05620327,0.010231461,0.008144926,0.023239512,0
SKAB,LSTM,1,277,0,0.02007022,0.014883506,0.029804686,0.0064658355,0.007500919,0.015745033,0
SKAB,LSTM,1,278,0,0.026170498,0.018071573,0.05023706,0.0077476995,0.010159776,0.022477321,0
SKAB,LSTM,1,279,0,0.023985721,0.017196279,0.029507402,0.005605402,0.010027862,0.017264534,0
SKAB,LSTM,1,280,0,0.02287339,0.017506989,0.022754181,0.005184822,0.010473781,0.015758634,0
SKAB,LSTM,1,281,0,0.018254302,0.013071103,0.01704848,0.0033254495,0.00814718,0.011969304,0
SKAB,LSTM,1,282,0,0.021702388,0.016116409,0.018096983,0.0037822097,0.010052631,0.013950124,0
SKAB,LSTM,1,283,0,0.017921263,0.012397054,0.0124071045,0.0027747909,0.0084476,0.010789562,0
SKAB,LSTM,1,284,0,0.017138384,0.012630394,0.012967614,0.002679869,0.0077257757,0.010628408,0
SKAB,LSTM,1,285,0,0.017481392,0.016287,0.01306723,0.0030892955,0.008441132,0.01167321,0
SKAB,LSTM,1,286,0,0.015769493,0.015743079,0.012540573,0.0029088312,0.008239568,0.0110403085,0
SKAB,LSTM,1,287,0,0.014496336,0.015535055,0.011437641,0.0025873862,0.007201877,0.010251658,0
SKAB,LSTM,1,288,0,0.016739435,0.016448453,0.011982374,0.0031285982,0.00921151,0.011502074,0
SKAB,LSTM,1,289,0,0.01870847,0.017425314,0.012400755,0.0032808005,0.009937085,0.012350484,0
SKAB,LSTM,1,290,0,0.01758329,0.017595649,0.011902994,0.0030806593,0.009028804,0.011838279,0
SKAB,LSTM,1,291,0,0.01803451,0.018367978,0.013191649,0.003062408,0.009115147,0.012354339,0
SKAB,LSTM,1,292,0,0.018516548,0.01896042,0.012499425,0.0035398533,0.010387169,0.012780683,0
SKAB,LSTM,1,293,0,0.019328697,0.019162824,0.012461295,0.0035422996,0.010849271,0.013068877,0
SKAB,LSTM,1,294,0,0.020508798,0.02271784,0.014095226,0.0043492895,0.012317836,0.014797797,0
SKAB,LSTM,1,295,0,0.020522853,0.024346596,0.015026642,0.0045469855,0.012808617,0.015450338,0
SKAB,LSTM,1,296,0,0.019255834,0.02254134,0.013655974,0.0045033596,0.012177775,0.014426857,0
SKAB,LSTM,1,297,0,0.019777032,0.022465615,0.013956635,0.0042899363,0.012036235,0.014505091,0
SKAB,LSTM,1,298,0,0.018631052,0.022276953,0.013393888,0.0038479392,0.01072856,0.013775679,0
SKAB,LSTM,1,299,0,0.018849017,0.020751182,0.012440886,0.0035260043,0.011578897,0.0134291975,0
SKAB,LSTM,1,300,0,0.018006673,0.0190061,0.011480546,0.0032989632,0.010238315,0.01240612,0
SKAB,LSTM,1,301,0,0.01937525,0.020082025,0.013501909,0.003954001,0.01009477,0.013401592,0
SKAB,LSTM,1,302,0,0.018500144,0.01939442,0.01303172,0.003968898,0.009821302,0.012943296,0
SKAB,LSTM,1,303,0,0.023486864,0.023103312,0.013808086,0.0045679216,0.014437637,0.015880765,0
SKAB,LSTM,1,304,0,0.02356984,0.024783388,0.014288314,0.0049959216,0.012644697,0.01605643,0
SKAB,LSTM,1,305,0,0.02544778,0.026164258,0.0154370405,0.0058531985,0.014109817,0.01740242,0
SKAB,LSTM,1,306,0,0.024671653,0.023884928,0.015189384,0.0057059317,0.013070022,0.016504385,0
SKAB,LSTM,1,307,0,0.02955755,0.028179562,0.018844064,0.007590013,0.016192956,0.020072829,0
SKAB,LSTM,1,308,0,0.028600587,0.026332337,0.018883212,0.008434194,0.01425756,0.019301577,0
SKAB,LSTM,1,309,0,0.031094508,0.031069072,0.01892065,0.008850596,0.018659104,0.021718785,0
SKAB,LSTM,1,310,0,0.029501492,0.031204512,0.019316023,0.008346992,0.015341049,0.020742014,0
SKAB,LSTM,1,311,0,0.023417851,0.02437156,0.014675385,0.007008293,0.013103203,0.016515259,0
SKAB,LSTM,1,312,0,0.028630354,0.03114475,0.020436997,0.01016685,0.016793564,0.021434505,0
SKAB,LSTM,1,313,0,0.025159508,0.028591128,0.016875992,0.009840212,0.015397427,0.019172853,0
SKAB,LSTM,1,314,0,0.021271443,0.023375075,0.014631233,0.007722388,0.012695507,0.015939128,0
SKAB,LSTM,1,315,0,0.025291467,0.026565194,0.017925652,0.009364034,0.0158085,0.018990967,0
SKAB,LSTM,1,316,0,0.025256805,0.025409948,0.01698316,0.007880281,0.016202377,0.018346515,0
SKAB,LSTM,1,317,0,0.024375826,0.026853174,0.018230945,0.007822625,0.013102186,0.018076953,0
SKAB,LSTM,1,318,0,0.02234068,0.025675692,0.019822573,0.0065972516,0.012808666,0.017448973,0
SKAB,LSTM,1,319,0,0.019061105,0.022523075,0.02256975,0.005391094,0.010127201,0.015934443,0
SKAB,LSTM,1,320,0,0.020822821,0.02469466,0.02784888,0.0060242843,0.011518613,0.018181851,0
SKAB,LSTM,1,321,0,0.017269066,0.021911222,0.02196869,0.0048766905,0.007996146,0.014804363,0
SKAB,LSTM,1,322,0,0.015359478,0.01819754,0.018806644,0.0037840286,0.007609156,0.012751369,0
SKAB,LSTM,1,323,0,0.01727914,0.01928172,0.020835176,0.0046660393,0.008279424,0.0140683,0
SKAB,LSTM,1,324,0,0.014951784,0.013941171,0.014449049,0.0035011985,0.0069714263,0.010762925,0
SKAB,LSTM,1,325,0,0.018088616,0.016336389,0.018047791,0.0045719543,0.007872802,0.012983511,0
SKAB,LSTM,1,326,0,0.015757477,0.015208598,0.016080113,0.0036971043,0.007074793,0.011563617,0
SKAB,LSTM,1,327,0,0.013616651,0.011600348,0.011279743,0.0030270854,0.005571964,0.009019159,0
SKAB,LSTM,1,328,0,0.01279568,0.010922929,0.009421432,0.0027130868,0.0055008596,0.008270798,0
SKAB,LSTM,1,329,0,0.014991465,0.013069172,0.012228579,0.0035281829,0.006065699,0.00997662,0
SKAB,LSTM,1,330,0,0.014830902,0.012135652,0.011067869,0.003283006,0.0066174953,0.009586984,0
SKAB,LSTM,1,331,0,0.016146136,0.013272825,0.012258225,0.0032163402,0.0076630386,0.010511313,0
SKAB,LSTM,1,332,0,0.016834516,0.013641184,0.011329175,0.0032153896,0.0075642145,0.010516896,0
SKAB,LSTM,1,333,0,0.013646542,0.010524706,0.008189954,0.0024596152,0.006415509,0.008247266,0
SKAB,LSTM,1,334,0,0.0141357845,0.011274651,0.009081728,0.002657966,0.0062834644,0.008686719,0
SKAB,LSTM,1,335,0,0.013251552,0.011448155,0.00923196,0.0026193825,0.0055925893,0.008428727,0
SKAB,LSTM,1,336,0,0.01318406,0.011100846,0.009030036,0.002704666,0.005617629,0.008327448,0
SKAB,LSTM,1,337,0,0.011014974,0.00914186,0.007419311,0.0022663642,0.0045522004,0.0068789423,0
SKAB,LSTM,1,338,0,0.011708163,0.010141013,0.008874092,0.0025454394,0.0048493203,0.0076236054,0
SKAB,LSTM,1,339,0,0.012142364,0.009958985,0.008974124,0.0027628394,0.0049994374,0.0077675497,0
SKAB,LSTM,1,340,0,0.012500895,0.010675813,0.009640343,0.0027210838,0.0056605744,0.008239741,0
SKAB,LSTM,1,341,0,0.011527102,0.010996594,0.009908454,0.0026188307,0.004996734,0.008009544,0
SKAB,LSTM,1,342,0,0.011021016,0.009592486,0.010182194,0.0023695987,0.0049540866,0.0076238764,0
SKAB,LSTM,1,343,0,0.011496369,0.009002948,0.008073844,0.002283481,0.004958381,0.0071630045,0
SKAB,LSTM,1,344,0,0.011691693,0.009265925,0.008926359,0.0023237362,0.005222204,0.0074859834,0
SKAB,LSTM,1,345,0,0.012012715,0.008536594,0.007028395,0.0021311257,0.005427147,0.0070271953,0
SKAB,LSTM,1,346,0,0.014051922,0.009990256,0.008652227,0.002501803,0.0061064404,0.00826053,0
SKAB,LSTM,1,347,0,0.011287357,0.008186032,0.0069417763,0.0018722428,0.004815892,0.0066206604,0
SKAB,LSTM,1,348,0,0.0120276585,0.008677281,0.0075041293,0.0019780821,0.005397098,0.0071168495,0
SKAB,LSTM,1,349,0,0.013381481,0.009849545,0.007975459,0.0025505647,0.0049886564,0.007749141,0
SKAB,LSTM,1,350,0,0.012216249,0.008783852,0.007358309,0.0023463098,0.0053947074,0.0072198855,0
SKAB,LSTM,1,351,0,0.01121937,0.0077502765,0.0063473126,0.002006945,0.004740747,0.006412931,0
SKAB,LSTM,1,352,0,0.011075638,0.0077565275,0.006211315,0.001993592,0.004699619,0.006347338,0
SKAB,LSTM,1,353,0,0.011038884,0.007781243,0.006240295,0.0018704499,0.005131309,0.0064124363,0
SKAB,LSTM,1,354,0,0.01118062,0.0074592987,0.0061194566,0.001758098,0.005124592,0.006328413,0
SKAB,LSTM,1,355,0,0.011139642,0.0077767307,0.006279907,0.0017517211,0.0049693207,0.0063834647,0
SKAB,LSTM,1,356,0,0.012236945,0.0074683526,0.0061447537,0.0017747892,0.0060450262,0.0067339735,0
SKAB,LSTM,1,357,0,0.012069217,0.008255767,0.0067706737,0.0018274758,0.005363113,0.006857249,0
SKAB,LSTM,1,358,0,0.012765549,0.008805513,0.0071113408,0.002051374,0.005694106,0.0072855772,0
SKAB,LSTM,1,359,0,0.015294098,0.0098439995,0.007645183,0.0023248703,0.0074320515,0.008508041,0
SKAB,LSTM,1,360,0,0.013377464,0.00866109,0.0070494683,0.0019826433,0.005890064,0.0073921466,0
SKAB,LSTM,1,361,0,0.013158647,0.008720229,0.0071148905,0.001989413,0.0057617193,0.00734898,0
SKAB,LSTM,1,362,0,0.016011294,0.009923303,0.008529675,0.0022941092,0.007192572,0.008790189,0
SKAB,LSTM,1,363,0,0.013084539,0.00988378,0.007755544,0.0019031877,0.0058082957,0.0076870695,0
SKAB,LSTM,1,364,0,0.013664706,0.009509811,0.0074738963,0.0020352209,0.0062718606,0.007791099,0
SKAB,LSTM,1,365,0,0.01210127,0.008779614,0.006821544,0.0018758989,0.0056346315,0.007042592,0
SKAB,LSTM,1,366,0,0.013669655,0.009496418,0.0073149595,0.0021101525,0.0066524586,0.007848728,0
SKAB,LSTM,1,367,0,0.011876478,0.008931038,0.0067994245,0.0018356451,0.005784421,0.007045401,0
SKAB,LSTM,1,368,0,0.017560305,0.011936463,0.009552837,0.0026042182,0.009552738,0.010241313,0
SKAB,LSTM,1,369,0,0.015025909,0.011682105,0.008662294,0.0023339873,0.0072743213,0.008995724,0
SKAB,LSTM,1,370,0,0.013327511,0.0102752205,0.007874564,0.0018909232,0.006764158,0.008026475,0
SKAB,LSTM,1,371,0,0.016119823,0.013251247,0.00935608,0.0023820219,0.0077292784,0.00976769,0
SKAB,LSTM,1,372,0,0.013288628,0.0107607655,0.0076556667,0.0019875104,0.0064493977,0.008028394,0
SKAB,LSTM,1,373,0,0.014850655,0.013084157,0.009238332,0.002447103,0.007090923,0.009342234,0
SKAB,LSTM,1,374,0,0.015062757,0.014650081,0.010171636,0.0025228832,0.007563857,0.009994242,0
SKAB,LSTM,1,375,0,0.017822841,0.01561819,0.010591666,0.002836421,0.009621268,0.011298077,0
SKAB,LSTM,1,376,0,0.018899934,0.020128535,0.012822312,0.0034948287,0.00868553,0.012806227,0
SKAB,LSTM,1,377,0,0.015566787,0.01671608,0.011246327,0.0030140784,0.0074125924,0.010791173,0
SKAB,LSTM,1,378,0,0.018637223,0.017065046,0.011620616,0.0031353394,0.00999805,0.012091255,0
SKAB,LSTM,1,379,0,0.015411645,0.01476788,0.009544165,0.002509275,0.00730366,0.009907325,0
SKAB,LSTM,1,380,0,0.018332442,0.0175069,0.01159487,0.0029505224,0.009647147,0.012006376,0
SKAB,LSTM,1,381,0,0.021695182,0.021146363,0.012726493,0.0033910365,0.011790982,0.014150011,0
SKAB,LSTM,1,382,0,0.02047713,0.020674467,0.012268184,0.0032328053,0.009982024,0.013326923,0
SKAB,LSTM,1,383,0,0.019598724,0.02052942,0.012845885,0.00335139,0.009452365,0.013155555,0
SKAB,LSTM,1,384,0,0.02505956,0.025238287,0.01546083,0.0042875665,0.0137087535,0.016750999,0
SKAB,LSTM,1,385,0,0.023167107,0.024835102,0.014845563,0.0036984028,0.011436326,0.0155965,0
SKAB,LSTM,1,386,0,0.024010992,0.025993112,0.015144249,0.0040438287,0.012322223,0.016302882,0
SKAB,LSTM,1,387,0,0.025982065,0.02616084,0.014304075,0.0040399074,0.015729615,0.0172433,0
SKAB,LSTM,1,388,0,0.023332123,0.024857787,0.012934808,0.0037874454,0.011534961,0.015289424,0
SKAB,LSTM,1,389,0,0.026157808,0.028353747,0.015507324,0.0049894215,0.013891192,0.017779898,0
SKAB,LSTM,1,390,0,0.024799727,0.026818918,0.014942887,0.004596823,0.01261132,0.016753934,0
SKAB,LSTM,1,391,0,0.029335603,0.03296063,0.018958813,0.0060426234,0.015234823,0.020506497,0
SKAB,LSTM,1,392,0,0.026722075,0.031642266,0.017124645,0.0056816526,0.014463859,0.019126898,0
SKAB,LSTM,1,393,0,0.026454963,0.03191791,0.018432653,0.005758614,0.014696769,0.01945218,0
SKAB,LSTM,1,394,0,0.028474528,0.037381135,0.020875324,0.0065529365,0.015936432,0.02184407,0
SKAB,LSTM,1,395,0,0.026283951,0.033556797,0.018815774,0.0059854663,0.01516414,0.019961227,0
SKAB,LSTM,1,396,0,0.024978762,0.030766556,0.018507013,0.0054268586,0.013117172,0.018559273,0
SKAB,LSTM,1,397,0,0.024255572,0.028243123,0.018280653,0.005226581,0.013439628,0.01788911,0
SKAB,LSTM,1,398,0,0.020216944,0.024131414,0.015624913,0.0039432766,0.010478664,0.014879042,0
SKAB,LSTM,1,399,0,0.0182826,0.02244763,0.015110434,0.0035093464,0.009205001,0.013711003,0
SKAB,LSTM,1,400,0,0.016644038,0.018804628,0.013669416,0.003076364,0.00853548,0.012145986,0
SKAB,LSTM,1,401,0,0.019120093,0.019909516,0.0148937935,0.0033931886,0.009911569,0.0134456325,0
SKAB,LSTM,1,402,0,0.01827201,0.016182156,0.011692162,0.0028069054,0.009939084,0.011778464,0
SKAB,LSTM,1,403,0,0.020225208,0.018472116,0.013131957,0.0033511862,0.009899045,0.013015902,0
SKAB,LSTM,1,404,0,0.019947102,0.016558385,0.011476158,0.0029918686,0.010293221,0.012253347,0
SKAB,LSTM,1,405,0,0.021703737,0.018341456,0.013421964,0.003233789,0.010217235,0.013383637,0
SKAB,LSTM,1,406,0,0.015768116,0.012530232,0.009323819,0.002105679,0.0068672528,0.00931902,0
SKAB,LSTM,1,407,0,0.015481101,0.011883391,0.009597656,0.0020262452,0.0068815835,0.009173995,0
SKAB,LSTM,1,408,0,0.017378928,0.013294519,0.010428211,0.0024881896,0.0072225435,0.010162478,0
SKAB,LSTM,1,409,0,0.014832938,0.011310801,0.009155705,0.0022803377,0.006237226,0.008763402,0
SKAB,LSTM,1,410,0,0.017029144,0.012395775,0.010396397,0.0025522655,0.00787116,0.010048948,0
SKAB,LSTM,1,411,0,0.014555914,0.011185018,0.009193077,0.00202959,0.0065763313,0.008707987,0
SKAB,LSTM,1,412,0,0.017956292,0.013385976,0.010890404,0.0025283576,0.009097326,0.010771671,0
SKAB,LSTM,1,413,0,0.014512565,0.010738201,0.008340344,0.0018951251,0.0064708516,0.008391418,0
SKAB,LSTM,1,414,0,0.01900516,0.012177275,0.009204006,0.002481544,0.008827089,0.010339014,0
SKAB,LSTM,1,415,0,0.01778985,0.01216801,0.009635462,0.002585117,0.007044627,0.009844614,0
SKAB,LSTM,1,416,0,0.019393453,0.012635439,0.010535518,0.0028764042,0.007826109,0.010653384,0
SKAB,LSTM,1,417,0,0.018076845,0.012594036,0.010231485,0.0026306394,0.007358459,0.010178292,0
SKAB,LSTM,1,418,0,0.016284555,0.011247318,0.009382032,0.0023132754,0.006627923,0.009171021,0
SKAB,LSTM,1,419,0,0.015495949,0.010179413,0.009020036,0.002122867,0.006669572,0.0086975675,0
SKAB,LSTM,1,420,0,0.014977693,0.009956521,0.008443263,0.0021849046,0.005908245,0.008294125,0
SKAB,LSTM,1,421,0,0.015751947,0.010956269,0.009505981,0.0025211785,0.006422279,0.0090315305,0
SKAB,LSTM,1,422,0,0.015213383,0.010688044,0.009290256,0.0023977836,0.0063216724,0.008782228,0
SKAB,LSTM,1,423,0,0.016253503,0.011420202,0.009285743,0.0025962566,0.0067805094,0.009267243,0
SKAB,LSTM,1,424,0,0.015471905,0.011325495,0.009227356,0.0025144506,0.006510074,0.009009857,0
SKAB,LSTM,1,425,0,0.017245274,0.012731292,0.010120347,0.0029127477,0.0071771704,0.010037366,0
SKAB,LSTM,1,426,0,0.018861363,0.012885514,0.010765873,0.0028903552,0.007742301,0.010629081,0
SKAB,LSTM,1,427,0,0.016019816,0.011828567,0.00990989,0.0024772522,0.0063828505,0.009323674,0
SKAB,LSTM,1,428,0,0.014732344,0.010891272,0.009980385,0.0023508975,0.005802373,0.008751454,0
SKAB,LSTM,1,429,0,0.014531838,0.011188709,0.009847773,0.002488463,0.005763749,0.008764107,0
SKAB,LSTM,1,430,0,0.014553801,0.010763366,0.009593373,0.002598972,0.0057446747,0.008650837,0
SKAB,LSTM,1,431,0,0.0172552,0.014375105,0.013206306,0.0036102727,0.006262022,0.010941781,0
SKAB,LSTM,1,432,0,0.0158487,0.012479593,0.011912255,0.0035035617,0.006148107,0.009978443,0
SKAB,LSTM,1,433,0,0.017182222,0.012842953,0.024261842,0.0041519236,0.00592944,0.012873677,0
SKAB,LSTM,1,434,0,0.017239956,0.0135011645,0.013874773,0.003692813,0.006965378,0.011054817,0
SKAB,LSTM,1,435,0,0.0169504,0.013222521,0.012733744,0.0032315536,0.0068610185,0.010599848,0
SKAB,LSTM,1,436,0,0.015267049,0.011208611,0.010870683,0.0026722997,0.006605444,0.009324817,0
SKAB,LSTM,1,437,0,0.014634238,0.010558373,0.011063846,0.0024831994,0.0061202543,0.008971982,0
SKAB,LSTM,1,438,0,0.016723895,0.011932439,0.015545676,0.0028987487,0.0075024636,0.010920645,0
SKAB,LSTM,1,439,0,0.017274017,0.013964112,0.0295085,0.003316857,0.006707843,0.014154265,0
SKAB,LSTM,1,440,0,0.015147329,0.013342104,0.021760372,0.0033447389,0.00613708,0.011946325,0
SKAB,LSTM,1,441,0,0.012890337,0.010505373,0.011592286,0.0026236963,0.005302383,0.008582815,0
SKAB,LSTM,1,442,0,0.014861945,0.012894536,0.013962876,0.0030841937,0.006664873,0.010293685,0
SKAB,LSTM,1,443,0,0.013701496,0.0118952,0.010263685,0.0029345714,0.005432974,0.008845585,0
SKAB,LSTM,1,444,0,0.013311118,0.011792661,0.011627968,0.003101315,0.0058031324,0.009127239,0
SKAB,LSTM,1,445,0,0.013875928,0.012474287,0.011584208,0.0029830418,0.006383168,0.009460127,0
SKAB,LSTM,1,446,0,0.015550421,0.012957096,0.013999393,0.0034180877,0.006170843,0.0104191685,0
SKAB,LSTM,1,447,0,0.01641584,0.013881952,0.01482022,0.0036771635,0.007231148,0.011205265,0
SKAB,LSTM,1,448,0,0.014224163,0.01139344,0.016534254,0.0032071674,0.0057354686,0.010218898,0
SKAB,LSTM,1,449,0,0.016191306,0.012905235,0.01676317,0.0033359567,0.0075005894,0.011339251,0
SKAB,LSTM,1,450,0,0.016913667,0.013038223,0.012783204,0.0030843432,0.008275288,0.010818945,0
SKAB,LSTM,1,451,0,0.019437518,0.015228829,0.012900976,0.0034198114,0.008853478,0.011968123,0
SKAB,LSTM,1,452,0,0.016953317,0.0150226345,0.011790415,0.0031982635,0.0072103306,0.010834991,0
SKAB,LSTM,1,453,0,0.020338079,0.018453125,0.013484162,0.0038707608,0.008825229,0.01299427,0
SKAB,LSTM,1,454,0,0.014991685,0.013541681,0.009518471,0.0028060542,0.0062421225,0.009420002,0
SKAB,LSTM,1,455,0,0.018955119,0.016116789,0.012063221,0.00359719,0.00807363,0.01176119,0
SKAB,LSTM,1,456,0,0.017550314,0.015100006,0.011002939,0.0031218152,0.0074237543,0.010839766,0
SKAB,LSTM,1,457,0,0.018039217,0.014976526,0.010769302,0.0031732437,0.007749481,0.010941553,0
SKAB,LSTM,1,458,0,0.017401986,0.016446076,0.010935295,0.0032130538,0.00771914,0.011143111,0
SKAB,LSTM,1,459,0,0.017109876,0.016597822,0.011075403,0.0031387901,0.008479395,0.011280258,0
SKAB,LSTM,1,460,0,0.016538505,0.015944997,0.01080708,0.0031191541,0.0073942733,0.010760803,0
SKAB,LSTM,1,461,0,0.017808108,0.016235823,0.012092101,0.003640429,0.008039878,0.011563268,0
SKAB,LSTM,1,462,0,0.017453305,0.017021071,0.0125392275,0.003454275,0.007912396,0.011676055,0
SKAB,LSTM,1,463,0,0.016144024,0.015519644,0.011429079,0.0030474816,0.0071752714,0.0106631,0
SKAB,LSTM,1,464,0,0.017554862,0.018433882,0.012561541,0.0033541496,0.008222399,0.012025367,0
SKAB,LSTM,1,465,0,0.019042837,0.017453495,0.012172591,0.0033345053,0.009260879,0.012252862,0
SKAB,LSTM,1,466,0,0.02100897,0.019917639,0.013738546,0.003597508,0.0102658365,0.013705701,0
SKAB,LSTM,1,467,0,0.020628283,0.018672366,0.012111039,0.0032199179,0.010224417,0.012971205,0
SKAB,LSTM,1,468,0,0.022081058,0.02044246,0.012863723,0.0033510902,0.011871291,0.0141219245,0
SKAB,LSTM,1,469,0,0.027112234,0.023332085,0.014537751,0.003801349,0.014403439,0.016637372,0
SKAB,LSTM,1,470,0,0.022920791,0.020992354,0.013762776,0.0033655434,0.009919176,0.014192129,0
SKAB,LSTM,1,471,0,0.02020551,0.017031293,0.011805699,0.0028537337,0.009109146,0.012201076,0
SKAB,LSTM,1,472,0,0.01942695,0.016314894,0.011783462,0.0026925122,0.008715395,0.0117866425,0
SKAB,LSTM,1,473,0,0.018426957,0.014943303,0.011492462,0.0024919491,0.008172048,0.011105344,0
SKAB,LSTM,1,474,0,0.020978684,0.015803345,0.0118341865,0.0027097706,0.010761782,0.012417553,0
SKAB,LSTM,1,475,0,0.018099448,0.014558459,0.010833242,0.0025228313,0.0076923054,0.010741256,0
SKAB,LSTM,1,476,0,0.018727664,0.018536245,0.014042089,0.002989135,0.008748249,0.012608675,0
SKAB,LSTM,1,477,0,0.014517934,0.014324919,0.01074224,0.0023459997,0.007274057,0.00984103,0
SKAB,LSTM,1,478,0,0.01607244,0.017891744,0.013499666,0.0029210437,0.008528493,0.011782678,0
SKAB,LSTM,1,479,0,0.017818587,0.018551502,0.014587224,0.0031089627,0.010045979,0.012822452,0
SKAB,LSTM,1,480,0,0.01955766,0.022191625,0.01594302,0.0033915574,0.011091312,0.014435035,0
SKAB,LSTM,1,481,0,0.017036906,0.01893366,0.013548976,0.0028373706,0.009114355,0.012294253,0
SKAB,LSTM,1,482,0,0.01612675,0.017262615,0.013605109,0.0029429176,0.007947719,0.011577022,0
SKAB,LSTM,1,483,0,0.017142514,0.01834162,0.0153263835,0.003234656,0.008644969,0.012538029,0
SKAB,LSTM,1,484,0,0.016734429,0.018188993,0.015613082,0.0030040091,0.008037859,0.012315674,0
SKAB,LSTM,1,485,0,0.017797533,0.01683383,0.014118869,0.0031547141,0.00822988,0.012026966,0
SKAB,LSTM,1,486,0,0.015583472,0.01471727,0.012373745,0.0025765921,0.0073588635,0.010521989,0
