dataset,model,fold,sample_index,y_true,seed_42_prob,seed_123_prob,ensemble_prob,ensemble_pred
SKAB,LSTM,1,385,0,0.019415803,0.08095178,0.05018379,0
SKAB,LSTM,1,386,0,0.02083041,0.08349309,0.05216175,0
SKAB,LSTM,1,387,0,0.023759665,0.07792563,0.050842647,0
SKAB,LSTM,1,388,0,0.020664278,0.07796677,0.049315527,0
SKAB,LSTM,1,389,0,0.025068903,0.08104613,0.053057514,0
SKAB,LSTM,1,390,0,0.023235248,0.08025734,0.051746294,0
SKAB,LSTM,1,391,0,0.028544739,0.09030814,0.059426438,0
SKAB,LSTM,1,392,0,0.025725905,0.08725127,0.05648859,0
SKAB,LSTM,1,393,0,0.025527755,0.085585855,0.055556804,0
SKAB,LSTM,1,394,0,0.027410815,0.093774594,0.060592704,0
SKAB,LSTM,1,395,0,0.025265805,0.0885628,0.056914303,0
SKAB,LSTM,1,396,0,0.02311738,0.083103746,0.053110562,0
SKAB,LSTM,1,397,0,0.022485426,0.07784433,0.05016488,0
SKAB,LSTM,1,398,0,0.017524417,0.07245834,0.04499138,0
SKAB,LSTM,1,399,0,0.014976566,0.06998029,0.04247843,0
SKAB,LSTM,1,400,0,0.012983706,0.066150635,0.039567173,0
SKAB,LSTM,1,401,0,0.015025259,0.06965085,0.042338055,0
SKAB,LSTM,1,402,0,0.014043646,0.06147671,0.03776018,0
SKAB,LSTM,1,403,0,0.015912537,0.06895182,0.04243218,0
SKAB,LSTM,1,404,0,0.015790815,0.065774105,0.04078246,0
SKAB,LSTM,1,405,0,0.016723912,0.070305474,0.04351469,0
SKAB,LSTM,1,406,0,0.011206306,0.053654138,0.03243022,0
SKAB,LSTM,1,407,0,0.010536337,0.05413044,0.03233339,0
SKAB,LSTM,1,408,0,0.012106943,0.057577662,0.0348423,0
SKAB,LSTM,1,409,0,0.010134161,0.05121789,0.030676026,0
SKAB,LSTM,1,410,0,0.012172756,0.054743454,0.033458106,0
SKAB,LSTM,1,411,0,0.009873575,0.05345022,0.031661898,0
SKAB,LSTM,1,412,0,0.012886528,0.059436247,0.036161385,0
SKAB,LSTM,1,413,0,0.009646604,0.051793076,0.030719839,0
SKAB,LSTM,1,414,0,0.013622583,0.056104627,0.034863606,0
SKAB,LSTM,1,415,0,0.012697839,0.05550009,0.034098964,0
SKAB,LSTM,1,416,0,0.014260803,0.055854313,0.03505756,0
SKAB,LSTM,1,417,0,0.013228065,0.055048306,0.034138184,0
SKAB,LSTM,1,418,0,0.011394746,0.05192156,0.031658154,0
SKAB,LSTM,1,419,0,0.010984248,0.047254242,0.029119246,0
SKAB,LSTM,1,420,0,0.010433073,0.048817858,0.029625466,0
SKAB,LSTM,1,421,0,0.011480935,0.050365385,0.03092316,0
SKAB,LSTM,1,422,0,0.011067285,0.051621757,0.03134452,0
SKAB,LSTM,1,423,0,0.012190504,0.053466104,0.032828305,0
SKAB,LSTM,1,424,0,0.011492994,0.051371478,0.031432234,0
SKAB,LSTM,1,425,0,0.013819453,0.055510454,0.034664955,0
SKAB,LSTM,1,426,0,0.014656884,0.05754582,0.036101352,0
SKAB,LSTM,1,427,0,0.012094584,0.054368444,0.033231515,0
SKAB,LSTM,1,428,0,0.011029288,0.048300307,0.029664798,0
SKAB,LSTM,1,429,0,0.011013581,0.049009807,0.030011695,0
SKAB,LSTM,1,430,0,0.011062636,0.049113482,0.03008806,0
SKAB,LSTM,1,431,0,0.014466183,0.05604113,0.035253655,0
SKAB,LSTM,1,432,0,0.013295532,0.0510703,0.032182917,0
SKAB,LSTM,1,433,0,0.013721609,0.05279456,0.033258084,0
SKAB,LSTM,1,434,0,0.015137999,0.054678094,0.034908045,0
SKAB,LSTM,1,435,0,0.014540636,0.056671355,0.035605997,0
SKAB,LSTM,1,436,0,0.012739254,0.048495296,0.030617274,0
SKAB,LSTM,1,437,0,0.011713725,0.049533293,0.030623509,0
SKAB,LSTM,1,438,0,0.013875531,0.052842785,0.03335916,0
SKAB,LSTM,1,439,0,0.013947315,0.061217338,0.037582327,0
SKAB,LSTM,1,440,0,0.012216422,0.05555098,0.033883702,0
SKAB,LSTM,1,441,0,0.010010177,0.04609881,0.028054494,0
SKAB,LSTM,1,442,0,0.01250149,0.052998353,0.03274992,0
SKAB,LSTM,1,443,0,0.010677239,0.049724948,0.030201092,0
SKAB,LSTM,1,444,0,0.010938937,0.0494198,0.03017937,0
SKAB,LSTM,1,445,0,0.011169712,0.05050166,0.030835686,0
SKAB,LSTM,1,446,0,0.012480686,0.05280016,0.032640424,0
SKAB,LSTM,1,447,0,0.014126609,0.053477738,0.033802174,0
SKAB,LSTM,1,448,0,0.011085681,0.050948344,0.031017013,0
SKAB,LSTM,1,449,0,0.013399711,0.055711456,0.034555584,0
SKAB,LSTM,1,450,0,0.014732683,0.053805772,0.03426923,0
SKAB,LSTM,1,451,0,0.017665865,0.060536753,0.03910131,0
SKAB,LSTM,1,452,0,0.014705098,0.058980253,0.036842674,0
SKAB,LSTM,1,453,0,0.018359762,0.06501818,0.04168897,0
SKAB,LSTM,1,454,0,0.012474535,0.0535006,0.03298757,0
SKAB,LSTM,1,455,0,0.01688434,0.05737655,0.037130445,0
SKAB,LSTM,1,456,0,0.01566242,0.054271642,0.03496703,0
SKAB,LSTM,1,457,0,0.016480474,0.054069698,0.035275087,0
SKAB,LSTM,1,458,0,0.015813107,0.058267247,0.037040178,0
SKAB,LSTM,1,459,0,0.015671458,0.057841346,0.036756404,0
SKAB,LSTM,1,460,0,0.014460753,0.057257205,0.035858978,0
SKAB,LSTM,1,461,0,0.01634553,0.058140475,0.037243,0
SKAB,LSTM,1,462,0,0.015312579,0.058712237,0.03701241,0
SKAB,LSTM,1,463,0,0.013798077,0.055961233,0.034879655,0
SKAB,LSTM,1,464,0,0.015127993,0.06206258,0.038595285,0
SKAB,LSTM,1,465,0,0.016793638,0.06005772,0.038425677,0
SKAB,LSTM,1,466,0,0.01890122,0.06489513,0.041898176,0
SKAB,LSTM,1,467,0,0.017494967,0.063968875,0.04073192,0
SKAB,LSTM,1,468,0,0.019208012,0.065563865,0.04238594,0
SKAB,LSTM,1,469,0,0.023491725,0.07219729,0.047844507,0
SKAB,LSTM,1,470,0,0.019027403,0.070199415,0.04461341,0
SKAB,LSTM,1,471,0,0.015854144,0.061578497,0.03871632,0
SKAB,LSTM,1,472,0,0.014696257,0.06032421,0.037510235,0
SKAB,LSTM,1,473,0,0.0133470185,0.0583867,0.035866857,0
SKAB,LSTM,1,474,0,0.014933317,0.059594087,0.037263703,0
SKAB,LSTM,1,475,0,0.012416362,0.060684077,0.03655022,0
SKAB,LSTM,1,476,0,0.013345517,0.071191594,0.042268556,0
SKAB,LSTM,1,477,0,0.009783231,0.062202238,0.035992734,0
SKAB,LSTM,1,478,0,0.011526292,0.06993194,0.040729117,0
SKAB,LSTM,1,479,0,0.012781508,0.075037226,0.043909367,0
SKAB,LSTM,1,480,0,0.014300748,0.08354426,0.048922505,0
SKAB,LSTM,1,481,0,0.012314274,0.07662629,0.044470284,0
SKAB,LSTM,1,482,0,0.011547071,0.07482743,0.043187253,0
SKAB,LSTM,1,483,0,0.01302744,0.07616298,0.044595208,0
SKAB,LSTM,1,484,0,0.012615198,0.077605955,0.045110576,0
SKAB,LSTM,1,485,0,0.013760771,0.07445172,0.044106245,0
SKAB,LSTM,1,486,0,0.011504213,0.070428036,0.040966123,0
SKAB,LSTM,1,487,0,0.011375971,0.06799135,0.039683662,0
SKAB,LSTM,1,488,0,0.015550786,0.07897475,0.04726277,0
SKAB,LSTM,1,489,0,0.011463241,0.07128441,0.041373827,0
SKAB,LSTM,1,490,0,0.010210569,0.06546487,0.037837718,0
SKAB,LSTM,1,491,0,0.009789533,0.0626356,0.036212567,0
SKAB,LSTM,1,492,0,0.010151809,0.06466704,0.037409425,0
SKAB,LSTM,1,493,0,0.010470178,0.071073204,0.040771693,0
SKAB,LSTM,1,494,0,0.010289457,0.06698184,0.03863565,0
SKAB,LSTM,1,495,0,0.013023321,0.071583025,0.042303175,0
SKAB,LSTM,1,496,0,0.011042611,0.06872808,0.039885346,0
SKAB,LSTM,1,497,0,0.011263716,0.068437435,0.039850574,0
SKAB,LSTM,1,498,0,0.011788444,0.06789799,0.039843217,0
SKAB,LSTM,1,499,0,0.010917486,0.0611147,0.03601609,0
SKAB,LSTM,1,500,0,0.013189818,0.06735562,0.040272716,0
SKAB,LSTM,1,501,0,0.010966345,0.064132094,0.03754922,0
SKAB,LSTM,1,502,0,0.011061311,0.05674443,0.03390287,0
SKAB,LSTM,1,503,0,0.0126168495,0.058770806,0.035693828,0
SKAB,LSTM,1,504,0,0.012447508,0.06096317,0.036705337,0
SKAB,LSTM,1,505,0,0.011298633,0.05608997,0.0336943,0
SKAB,LSTM,1,506,0,0.0098696835,0.05434038,0.032105032,0
SKAB,LSTM,1,507,0,0.009804233,0.05215319,0.030978711,0
SKAB,LSTM,1,508,0,0.009445444,0.049272984,0.029359214,0
SKAB,LSTM,1,509,0,0.007633799,0.046755124,0.02719446,0
SKAB,LSTM,1,510,0,0.008616251,0.04941066,0.029013455,0
SKAB,LSTM,1,511,0,0.0077849915,0.05213495,0.029959971,0
SKAB,LSTM,1,512,0,0.007457181,0.053222038,0.03033961,0
SKAB,LSTM,1,513,0,0.008742511,0.051441174,0.030091843,0
SKAB,LSTM,1,514,0,0.0099422615,0.055500202,0.032721233,0
SKAB,LSTM,1,515,0,0.009544746,0.05541432,0.032479532,0
SKAB,LSTM,1,516,0,0.011044141,0.062316876,0.03668051,0
SKAB,LSTM,1,517,0,0.013391859,0.067753814,0.040572837,0
SKAB,LSTM,1,518,0,0.014835468,0.06922096,0.042028215,0
SKAB,LSTM,1,519,0,0.013559412,0.06418751,0.038873464,0
SKAB,LSTM,1,520,0,0.015136769,0.06406865,0.03960271,0
SKAB,LSTM,1,521,0,0.014723273,0.063384816,0.039054044,0
SKAB,LSTM,1,522,0,0.014772265,0.05893855,0.036855407,0
SKAB,LSTM,1,523,0,0.013030137,0.05808295,0.035556544,0
SKAB,LSTM,1,524,0,0.016821435,0.060754053,0.038787745,0
SKAB,LSTM,1,525,0,0.01760692,0.065167055,0.041386988,0
SKAB,LSTM,1,526,0,0.017596366,0.065018,0.04130718,0
SKAB,LSTM,1,527,0,0.018759808,0.069777235,0.044268522,0
SKAB,LSTM,1,528,0,0.01777301,0.06535099,0.041562,0
SKAB,LSTM,1,529,0,0.01617453,0.06728922,0.041731875,0
SKAB,LSTM,1,530,0,0.016459202,0.07053398,0.043496594,0
SKAB,LSTM,1,531,0,0.013723183,0.060747996,0.037235588,0
SKAB,LSTM,1,532,0,0.015595496,0.06679818,0.041196838,0
SKAB,LSTM,1,533,0,0.015263042,0.064688556,0.0399758,0
SKAB,LSTM,1,534,0,0.012885266,0.059186798,0.036036033,0
SKAB,LSTM,1,535,0,0.01438364,0.07079547,0.042589553,0
SKAB,LSTM,1,536,0,0.013306633,0.06186743,0.03758703,0
SKAB,LSTM,1,537,0,0.012779751,0.062068064,0.03742391,0
SKAB,LSTM,1,538,0,0.013183825,0.06585915,0.039521486,0
SKAB,LSTM,1,539,0,0.012624188,0.06515112,0.038887653,0
SKAB,LSTM,1,540,0,0.016435474,0.06928095,0.042858213,0
SKAB,LSTM,1,541,0,0.011967998,0.06127657,0.036622286,0
SKAB,LSTM,1,542,0,0.012049005,0.060960177,0.036504593,0
SKAB,LSTM,1,543,0,0.012467464,0.068225004,0.040346235,0
SKAB,LSTM,1,544,0,0.013160568,0.06336275,0.03826166,0
SKAB,LSTM,1,545,0,0.01572165,0.0711924,0.043457024,0
SKAB,LSTM,1,546,0,0.012842131,0.06500971,0.038925923,0
SKAB,LSTM,1,547,0,0.012995115,0.060562003,0.036778558,0
SKAB,LSTM,1,548,0,0.015264907,0.063167185,0.039216045,0
SKAB,LSTM,1,549,0,0.016607555,0.06566527,0.04113641,0
SKAB,LSTM,1,550,0,0.01744009,0.06839228,0.042916182,0
SKAB,LSTM,1,551,0,0.0219277,0.084525205,0.053226452,0
SKAB,LSTM,1,552,0,0.024381706,0.08707814,0.055729922,0
SKAB,LSTM,1,553,0,0.020840619,0.08603889,0.05343975,0
SKAB,LSTM,1,554,1,0.022015164,0.081887,0.05195108,0
SKAB,LSTM,1,555,1,0.023782918,0.088434905,0.05610891,0
SKAB,LSTM,1,556,1,0.036648814,0.10977472,0.07321177,0
SKAB,LSTM,1,557,1,0.031808462,0.11187015,0.0718393,0
SKAB,LSTM,1,558,1,0.035265237,0.11297753,0.074121386,0
SKAB,LSTM,1,559,1,0.036819845,0.12224788,0.07953386,0
SKAB,LSTM,1,560,1,0.03308444,0.11251791,0.07280117,0
SKAB,LSTM,1,561,1,0.037008047,0.13264988,0.084828965,0
SKAB,LSTM,1,562,1,0.050511423,0.16509975,0.10780559,0
SKAB,LSTM,1,563,1,0.055898238,0.16640443,0.11115133,0
SKAB,LSTM,1,564,1,0.061751932,0.17167476,0.116713345,0
SKAB,LSTM,1,565,1,0.06595384,0.19505127,0.13050255,0
SKAB,LSTM,1,566,1,0.07738489,0.26155862,0.16947176,0
SKAB,LSTM,1,567,1,0.07970734,0.34266856,0.21118796,0
SKAB,LSTM,1,568,1,0.09100631,0.3813991,0.2362027,0
SKAB,LSTM,1,569,1,0.10385753,0.395532,0.24969476,0
SKAB,LSTM,1,570,1,0.10754082,0.4767619,0.29215136,0
SKAB,LSTM,1,571,1,0.087807976,0.3890455,0.23842674,0
SKAB,LSTM,1,572,1,0.07795929,0.39226308,0.23511119,0
SKAB,LSTM,1,573,1,0.06840637,0.43347168,0.250939,0
SKAB,LSTM,1,574,1,0.069269955,0.6086941,0.33898202,1
SKAB,LSTM,1,575,1,0.070485495,0.70791805,0.38920176,1
SKAB,LSTM,1,576,1,0.06377995,0.71083,0.38730496,1
SKAB,LSTM,1,577,1,0.06675595,0.8165418,0.44164887,1
SKAB,LSTM,1,578,1,0.06380377,0.78736794,0.42558587,1
SKAB,LSTM,1,579,1,0.05051665,0.7304122,0.39046443,1
SKAB,LSTM,1,580,1,0.05709181,0.84695846,0.45202515,1
SKAB,LSTM,1,581,1,0.039904766,0.64414686,0.34202582,1
SKAB,LSTM,1,582,1,0.034638815,0.4880026,0.2613207,0
SKAB,LSTM,1,583,1,0.029368132,0.2654588,0.14741346,0
SKAB,LSTM,1,584,1,0.023382392,0.18696196,0.10517218,0
SKAB,LSTM,1,585,1,0.023142835,0.25722522,0.14018403,0
SKAB,LSTM,1,586,1,0.029300293,0.18921065,0.10925547,0
SKAB,LSTM,1,587,1,0.028954482,0.2043176,0.11663604,0
SKAB,LSTM,1,588,1,0.02329698,0.15157378,0.08743538,0
SKAB,LSTM,1,589,1,0.019931136,0.11992493,0.069928035,0
SKAB,LSTM,1,590,1,0.016617496,0.09480259,0.05571004,0
SKAB,LSTM,1,591,1,0.017895315,0.11068982,0.064292565,0
SKAB,LSTM,1,592,1,0.017650962,0.0901634,0.053907182,0
SKAB,LSTM,1,593,1,0.016016569,0.089821294,0.052918933,0
SKAB,LSTM,1,594,1,0.014968929,0.08771082,0.051339876,0
SKAB,LSTM,1,595,1,0.012833531,0.07888351,0.045858517,0
SKAB,LSTM,1,596,1,0.013046883,0.08820926,0.05062807,0
SKAB,LSTM,1,597,1,0.011940654,0.07193021,0.04193543,0
SKAB,LSTM,1,598,1,0.011034386,0.06953072,0.04028255,0
SKAB,LSTM,1,599,1,0.012669886,0.0786037,0.04563679,0
SKAB,LSTM,1,600,1,0.010451305,0.064765215,0.03760826,0
SKAB,LSTM,1,601,1,0.010806928,0.0704317,0.040619314,0
SKAB,LSTM,1,602,1,0.011418868,0.072688974,0.042053923,0
SKAB,LSTM,1,603,1,0.011264513,0.07359468,0.042429596,0
SKAB,LSTM,1,604,1,0.014590686,0.07978234,0.047186513,0
SKAB,LSTM,1,605,1,0.012714823,0.085366726,0.049040776,0
SKAB,LSTM,1,606,1,0.011672876,0.066718884,0.03919588,0
SKAB,LSTM,1,607,1,0.01258557,0.073467955,0.043026764,0
SKAB,LSTM,1,608,1,0.011356843,0.069855765,0.040606305,0
SKAB,LSTM,1,609,1,0.01033081,0.058829945,0.034580376,0
SKAB,LSTM,1,610,1,0.01106933,0.061262134,0.036165733,0
SKAB,LSTM,1,611,1,0.010264877,0.054049876,0.032157376,0
SKAB,LSTM,1,612,1,0.012593323,0.06291253,0.037752926,0
SKAB,LSTM,1,613,1,0.014479153,0.06564235,0.04006075,0
SKAB,LSTM,1,614,1,0.012879355,0.06010527,0.036492314,0
SKAB,LSTM,1,615,1,0.013707,0.06570204,0.03970452,0
SKAB,LSTM,1,616,1,0.013775579,0.05526687,0.034521222,0
SKAB,LSTM,1,617,1,0.015963063,0.06270474,0.039333902,0
SKAB,LSTM,1,618,1,0.016215973,0.062373884,0.03929493,0
SKAB,LSTM,1,619,1,0.014556529,0.055549074,0.035052802,0
SKAB,LSTM,1,620,1,0.02383178,0.06376832,0.04380005,0
SKAB,LSTM,1,621,1,0.01809977,0.062036,0.040067885,0
SKAB,LSTM,1,622,1,0.017225776,0.06028597,0.03875587,0
SKAB,LSTM,1,623,1,0.016583027,0.056077596,0.036330312,0
SKAB,LSTM,1,624,1,0.013841923,0.056374952,0.03510844,0
SKAB,LSTM,1,625,1,0.019877043,0.065804556,0.0428408,0
SKAB,LSTM,1,626,1,0.019486,0.06613704,0.04281152,0
SKAB,LSTM,1,627,1,0.019827507,0.06376217,0.04179484,0
SKAB,LSTM,1,628,1,0.020496491,0.06287955,0.041688018,0
SKAB,LSTM,1,629,1,0.029018804,0.08524269,0.057130747,0
SKAB,LSTM,1,630,1,0.026195405,0.0777251,0.051960252,0
SKAB,LSTM,1,631,1,0.027624216,0.07936112,0.053492665,0
SKAB,LSTM,1,632,1,0.02021623,0.07104783,0.045632027,0
SKAB,LSTM,1,633,1,0.033593815,0.07692765,0.055260733,0
SKAB,LSTM,1,634,1,0.03085737,0.082268134,0.05656275,0
SKAB,LSTM,1,635,1,0.031382784,0.08360532,0.05749405,0
SKAB,LSTM,1,636,1,0.029571662,0.09356992,0.06157079,0
SKAB,LSTM,1,637,1,0.034632064,0.093330525,0.063981295,0
SKAB,LSTM,1,638,1,0.04298308,0.102127,0.07255504,0
SKAB,LSTM,1,639,1,0.0491235,0.11796292,0.08354321,0
SKAB,LSTM,1,640,1,0.04747764,0.11731211,0.082394876,0
SKAB,LSTM,1,641,1,0.05876719,0.14124623,0.10000671,0
SKAB,LSTM,1,642,1,0.05520523,0.14491579,0.10006051,0
SKAB,LSTM,1,643,1,0.067032,0.20288208,0.13495705,0
SKAB,LSTM,1,644,1,0.06368944,0.23435096,0.1490202,0
SKAB,LSTM,1,645,1,0.05748734,0.17655389,0.117020614,0
SKAB,LSTM,1,646,1,0.04885146,0.19198772,0.12041959,0
SKAB,LSTM,1,647,1,0.051657986,0.29237613,0.17201705,0
SKAB,LSTM,1,648,1,0.04912637,0.28671208,0.16791922,0
SKAB,LSTM,1,649,1,0.050221663,0.18045564,0.11533865,0
SKAB,LSTM,1,650,1,0.050706074,0.22312137,0.13691372,0
SKAB,LSTM,1,651,1,0.055672195,0.23441693,0.14504457,0
SKAB,LSTM,1,652,1,0.060875397,0.24909471,0.15498506,0
SKAB,LSTM,1,653,1,0.04541099,0.1641771,0.10479405,0
SKAB,LSTM,1,654,1,0.045397468,0.15568693,0.1005422,0
SKAB,LSTM,1,655,1,0.03369619,0.1156992,0.074697696,0
SKAB,LSTM,1,656,1,0.034010902,0.13081886,0.08241488,0
SKAB,LSTM,1,657,1,0.029774196,0.09091462,0.06034441,0
SKAB,LSTM,1,658,1,0.03138729,0.0940386,0.062712945,0
SKAB,LSTM,1,659,1,0.02380589,0.06706684,0.045436367,0
SKAB,LSTM,1,660,1,0.02339656,0.066954404,0.04517548,0
SKAB,LSTM,1,661,1,0.024996966,0.06852494,0.046760954,0
SKAB,LSTM,1,662,1,0.022208426,0.06547476,0.043841593,0
SKAB,LSTM,1,663,1,0.021737922,0.06178986,0.04176389,0
SKAB,LSTM,1,664,1,0.02449659,0.062183022,0.043339808,0
SKAB,LSTM,1,665,1,0.02523189,0.06471056,0.044971224,0
SKAB,LSTM,1,666,1,0.023176886,0.061806876,0.042491883,0
SKAB,LSTM,1,667,1,0.020905312,0.05718685,0.03904608,0
SKAB,LSTM,1,668,1,0.022646137,0.061018985,0.04183256,0
SKAB,LSTM,1,669,1,0.022899842,0.061368756,0.0421343,0
SKAB,LSTM,1,670,1,0.025841841,0.061404303,0.04362307,0
SKAB,LSTM,1,671,1,0.02629275,0.06463904,0.045465894,0
SKAB,LSTM,1,672,1,0.020831961,0.058271185,0.03955157,0
SKAB,LSTM,1,673,1,0.018876076,0.054940764,0.036908418,0
SKAB,LSTM,1,674,1,0.014554668,0.050582938,0.032568805,0
SKAB,LSTM,1,675,1,0.017419266,0.051302414,0.03436084,0
SKAB,LSTM,1,676,1,0.016418265,0.055350825,0.035884544,0
SKAB,LSTM,1,677,1,0.014193668,0.046942033,0.03056785,0
SKAB,LSTM,1,678,1,0.018077461,0.052959453,0.035518456,0
SKAB,LSTM,1,679,1,0.015798347,0.053492513,0.03464543,0
SKAB,LSTM,1,680,1,0.015933717,0.050474428,0.03320407,0
SKAB,LSTM,1,681,1,0.018303461,0.05395859,0.036131024,0
SKAB,LSTM,1,682,1,0.016838493,0.05249943,0.03466896,0
SKAB,LSTM,1,683,1,0.015307037,0.049635064,0.03247105,0
SKAB,LSTM,1,684,1,0.021767905,0.056783963,0.039275933,0
SKAB,LSTM,1,685,1,0.01913617,0.055211022,0.037173595,0
SKAB,LSTM,1,686,1,0.018099848,0.054976564,0.036538206,0
SKAB,LSTM,1,687,1,0.01763748,0.052331675,0.034984577,0
SKAB,LSTM,1,688,1,0.016622419,0.0500667,0.03334456,0
SKAB,LSTM,1,689,1,0.017604025,0.049159884,0.033381954,0
SKAB,LSTM,1,690,1,0.017532572,0.054578736,0.036055654,0
SKAB,LSTM,1,691,1,0.017626107,0.053371396,0.035498753,0
SKAB,LSTM,1,692,1,0.015168948,0.048465755,0.03181735,0
SKAB,LSTM,1,693,1,0.015755696,0.049898103,0.0328269,0
SKAB,LSTM,1,694,1,0.016240317,0.055469252,0.035854787,0
SKAB,LSTM,1,695,1,0.016905662,0.05802389,0.037464775,0
SKAB,LSTM,1,696,1,0.015851839,0.0559403,0.03589607,0
SKAB,LSTM,1,697,1,0.017911144,0.05761031,0.037760727,0
SKAB,LSTM,1,698,1,0.016822625,0.059323948,0.038073286,0
SKAB,LSTM,1,699,1,0.01846293,0.06449276,0.041477844,0
SKAB,LSTM,1,700,1,0.015788289,0.060264904,0.038026597,0
SKAB,LSTM,1,701,1,0.015606371,0.058708336,0.037157353,0
SKAB,LSTM,1,702,1,0.017074127,0.06518803,0.04113108,0
SKAB,LSTM,1,703,1,0.01660346,0.060536873,0.038570166,0
SKAB,LSTM,1,704,1,0.0141453035,0.054511506,0.034328405,0
SKAB,LSTM,1,705,1,0.0193142,0.06650799,0.042911094,0
SKAB,LSTM,1,706,1,0.019792687,0.06586394,0.042828314,0
SKAB,LSTM,1,707,1,0.024391241,0.07207599,0.048233617,0
SKAB,LSTM,1,708,1,0.025249546,0.08098645,0.053117998,0
SKAB,LSTM,1,709,1,0.032397453,0.09115486,0.061776154,0
SKAB,LSTM,1,710,1,0.033334285,0.08983157,0.061582927,0
SKAB,LSTM,1,711,1,0.03950338,0.096993156,0.06824827,0
SKAB,LSTM,1,712,1,0.04328781,0.114659265,0.07897354,0
SKAB,LSTM,1,713,1,0.053266264,0.15570423,0.10448524,0
SKAB,LSTM,1,714,1,0.046009555,0.15654233,0.10127594,0
SKAB,LSTM,1,715,1,0.04854215,0.11937971,0.08396093,0
SKAB,LSTM,1,716,1,0.0532755,0.13901104,0.09614327,0
SKAB,LSTM,1,717,1,0.058389317,0.13550115,0.09694523,0
SKAB,LSTM,1,718,1,0.0796121,0.19023007,0.13492109,0
SKAB,LSTM,1,719,1,0.09406794,0.3097102,0.20188907,0
SKAB,LSTM,1,720,1,0.1012176,0.4012768,0.2512472,0
SKAB,LSTM,1,721,1,0.08875112,0.53855246,0.3136518,1
SKAB,LSTM,1,722,1,0.09934252,0.2468192,0.17308086,0
SKAB,LSTM,1,723,1,0.0996123,0.77677286,0.43819258,1
SKAB,LSTM,1,724,1,0.10331502,0.83966994,0.47149247,1
SKAB,LSTM,1,725,1,0.07675307,0.28586757,0.18131033,0
SKAB,LSTM,1,726,1,0.075150385,0.28005278,0.17760158,0
SKAB,LSTM,1,727,1,0.07096025,0.26432517,0.16764271,0
SKAB,LSTM,1,728,1,0.053294625,0.20822346,0.13075905,0
SKAB,LSTM,1,729,1,0.045928333,0.1658977,0.10591301,0
SKAB,LSTM,1,730,1,0.040863827,0.103969105,0.07241647,0
SKAB,LSTM,1,731,1,0.043425247,0.110381134,0.076903194,0
SKAB,LSTM,1,732,1,0.037640717,0.102217115,0.069928914,0
SKAB,LSTM,1,733,1,0.02887338,0.09462247,0.061747923,0
SKAB,LSTM,1,734,1,0.033114925,0.10685304,0.06998398,0
SKAB,LSTM,1,735,1,0.025908569,0.09616489,0.06103673,0
SKAB,LSTM,1,736,1,0.025490481,0.09902773,0.062259108,0
SKAB,LSTM,1,737,1,0.02350201,0.093508,0.058505006,0
SKAB,LSTM,1,738,1,0.029751273,0.08174754,0.055749405,0
SKAB,LSTM,1,739,1,0.02699,0.08355505,0.055272527,0
SKAB,LSTM,1,740,1,0.023358373,0.081103176,0.052230775,0
SKAB,LSTM,1,741,1,0.02247743,0.08611596,0.054296695,0
SKAB,LSTM,1,742,1,0.024398293,0.07906147,0.05172988,0
SKAB,LSTM,1,743,1,0.030794429,0.10134449,0.06606946,0
SKAB,LSTM,1,744,1,0.03154263,0.10158437,0.0665635,0
SKAB,LSTM,1,745,1,0.03729568,0.10664761,0.07197165,0
SKAB,LSTM,1,746,1,0.028806565,0.08553398,0.057170272,0
SKAB,LSTM,1,747,1,0.033077754,0.08527618,0.059176967,0
SKAB,LSTM,1,748,1,0.030867748,0.090803444,0.060835596,0
SKAB,LSTM,1,749,1,0.029124634,0.08593855,0.05753159,0
SKAB,LSTM,1,750,1,0.029664692,0.07935617,0.05451043,0
SKAB,LSTM,1,751,1,0.024943488,0.075851165,0.050397325,0
SKAB,LSTM,1,752,1,0.032064848,0.08586821,0.05896653,0
SKAB,LSTM,1,753,1,0.035566404,0.09294695,0.064256676,0
SKAB,LSTM,1,754,1,0.039924722,0.108274885,0.0740998,0
SKAB,LSTM,1,755,1,0.03905505,0.11821524,0.07863514,0
SKAB,LSTM,1,756,1,0.04374156,0.1323282,0.08803488,0
SKAB,LSTM,1,757,1,0.04637826,0.13684356,0.09161091,0
SKAB,LSTM,1,758,1,0.045869574,0.11919896,0.08253427,0
SKAB,LSTM,1,759,1,0.03853329,0.10636319,0.07244824,0
SKAB,LSTM,1,760,1,0.035320427,0.10794127,0.07163085,0
SKAB,LSTM,1,761,1,0.04444494,0.15863475,0.10153985,0
SKAB,LSTM,1,762,1,0.053321324,0.19617292,0.12474713,0
SKAB,LSTM,1,763,1,0.045839675,0.102617845,0.07422876,0
SKAB,LSTM,1,764,1,0.04316398,0.10242743,0.072795704,0
SKAB,LSTM,1,765,1,0.052133124,0.11025603,0.08119458,0
SKAB,LSTM,1,766,1,0.05987794,0.13157512,0.095726535,0
SKAB,LSTM,1,767,1,0.049661014,0.119971186,0.0848161,0
SKAB,LSTM,1,768,1,0.066686094,0.13904524,0.102865666,0
SKAB,LSTM,1,769,1,0.06104821,0.13632055,0.09868438,0
SKAB,LSTM,1,770,1,0.06574722,0.14880884,0.10727803,0
SKAB,LSTM,1,771,1,0.060813993,0.14596774,0.103390865,0
